subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A10JXOU89D5RXR,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A120PN22KW0VPY,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A1CN1H9UODZ1E6,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A336V7IY38Q2WN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A346XUUK22V9AZ,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,9c214fdd-a662-5c54-a891-66e0458f1ab2,base
A10JXOU89D5RXR,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A120PN22KW0VPY,1,4,target,0,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A1CN1H9UODZ1E6,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A1UY2W2FL9CWN,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A2SY0XL28MLUTW,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A336V7IY38Q2WN,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A346XUUK22V9AZ,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
AHRQCN5HVAZY4,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
AKSJ3C5O3V9RB,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
AVD6HMIO1HLFI,1,4,target,0,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
AWKX5GXJ8QYP7,1,4,target,1,geocentric_distant,geocentric_distant_target,further from,closer to,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,8c6e42c8-e8b0-5c1e-b875-f08ab525734c,base
A10JXOU89D5RXR,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A120PN22KW0VPY,1,4,target,0,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A1CN1H9UODZ1E6,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
