prompt_uuid,prompt,accuracy,accuracy_sd,n_subjects,category,category_type,type,correct_res,incorrect_res,n_obs_round_1,n_obs_round_2,a,b,bin,prompt_format
01d5a51d-7378-576b-aafc-5a45a1ffab63,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is East of Ali.,0.3611111111111111,0.4871361075732195,36,geocentric_distant,geocentric_distant_context,context,East of,West of,22.0,14.0,East of,West of,3,context
02ed9d8b-8be8-5d09-8e50-1c31eed01911,Chicago is right of Ali. Ali turns around. Chicago is BLANK Ali.,0.7222222222222222,0.45425676257949793,36,egocentric_distant,egocentric_distant_target,target,left of,right of,21.0,15.0,left of,right of,1,target
02f16613-1c2c-561c-93db-096e8105a79a,The tennis ball is far from the bowling ball. Ali rolls the bowling ball. The tennis ball is BLANK the bowling ball.,0.8181818181818182,0.40451991747794525,11,relative_pos,relative_pos_target,target,closer to,further from,11.0,,closer to,further from,4,target
039eef21-48ea-5f03-97a8-50099c8411f3,The painting is East of Ali. Ali turns around. The painting is BLANK Ali.,0.36666666666666664,0.49013251785356093,30,geocentric_near,geocentric_near_target,target,East of,West of,16.0,14.0,East of,West of,3,target
03aa1fc7-369b-5dbc-a94e-7d6f36d60ff7,Ali is facing towards Mark. Ali turns around. Ali is facing BLANK Mark.,0.75,0.4391550328268399,36,two_refs_egocentric,two_refs_egocentric_target,target,away,towards,20.0,16.0,away,towards,2,target
03be173e-02aa-5a79-968a-ce8ea00117d3,The empty glass is on the table. Ali knocks the glass over. The table is BLANK.,0.6666666666666666,0.47871355387816905,33,state_nonfollows,state_nonfollows_target,target,dry,wet,21.0,12.0,dry,wet,1,target
044cf0fc-48d6-547a-a272-91462edda166,The ball and the box are on the floor. Ali picks up the ball. The ball is BLANK the box.,0.9047619047619048,0.30079260375911915,21,relative_pos,relative_pos_target,target,higher than,lower than,21.0,,higher than,lower than,1,target
069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,0.9545454545454546,0.21320071635561041,22,state_nonfollows,state_nonfollows_context,context,folds,rips,22.0,,folds,rips,3,context
074db133-5b7c-5b64-bf17-595f0672a13e,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,0.5135135135135135,0.5067117097095317,37,geocentric_distant,geocentric_distant_target,target,closer to,further from,21.0,16.0,closer to,further from,1,target
07d45d86-9d5e-5f76-a281-81fd6837ef87,Mark is East of Budapest and Ali is West of Budapest. Mark walks directly BLANK Ali. Mark is heading West.,0.7058823529411765,0.4624972900628802,34,two_refs_geocentric,two_refs_geocentric_context,context,towards,away from,21.0,13.0,towards,away from,1,context
0800d2b4-3253-5113-aa26-ea41514dddd7,The tennis ball is at the top of ther amp and the bowling ball is at the bottom of the ramp. Ali rolls the bowling ball up the ramp. The bowling ball is getting BLANK the tennis ball.,0.8181818181818182,0.40451991747794525,11,relative_pos,relative_pos_target,target,closer to,further from,11.0,,closer to,further from,4,target
08470a5a-00fb-5465-ac85-64e4fc114f74,Milwaukee is South of Mark. Mark goes West. Milwaukee is BLANK of Mark.,0.8,0.41039134083406165,20,two_refs_geocentric,two_refs_geocentric_target,target,Southeast,Northwest,20.0,,Southeast,Northwest,2,target
087899be-bc4a-5d49-948e-4794f128915d,The ball is inside the box. Ali pushes the box forward. The ball is BLANK the box.,0.9375,0.24999999999999997,16,action_nonfollows,action_nonfollows_target,target,inside,outside,16.0,,inside,outside,3,target
09236428-50c5-59b2-90d1-53711d6c7795,The wine glass is on the BLANK. Ali bumps the wine glass. The wine spills on the floor.,0.2903225806451613,0.4614143753790638,31,action_follows,action_follows_context,context,floor,table,15.0,16.0,floor,table,4,context
094c4be1-96f9-54af-99d8-0e801308cc11,The painting is behind Ali. Ali turns right. The painting is BLANK Ali.,0.9,0.31622776601683794,10,egocentric_near,egocentric_near_target,target,right of,left of,10.0,,right of,left of,4,target
09a5259f-f1f6-5316-829f-75de35dc7fe2,Mark is facing East and Ali is facing BLANK. Mark turns 180 degrees. Mark and Ali are facing the same direction.,0.7096774193548387,0.46141437537906377,31,two_refs_geocentric,two_refs_geocentric_context,context,West,East,16.0,15.0,West,East,2,context
0a0053eb-14a6-5355-ba4c-111aa119ddba,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0.5555555555555556,0.5063696835418332,27,geocentric_distant,geocentric_distant_target,target,South of,North of,11.0,16.0,South of,North of,4,target
